ID,Brand,Category,Gender,Name,Image URL,Price
635,Saint Laurent,Accessories,Men,sac de jour large briefcase in grained leather,https://saint-laurent.dam.kering.com/m/3568cc8d174472dd/Thumbnail-528744DTI0E1000_A.jpg,18400
636,Saint Laurent,Accessories,Men,sac de jour briefcase in grained leather,https://saint-laurent.dam.kering.com/m/0d3905d568b38c5b/Thumbnail-480586DTI0E1000_A.jpg,15900
637,Saint Laurent,Accessories,Men,sac de jour briefcase in grained leather,https://saint-laurent.dam.kering.com/m/3f258671080f94d0/Thumbnail-656670DTI0Z1000_A.jpg?v=5,16500
638,Saint Laurent,Accessories,Men,sac de jour briefcase in crocodile embossed leather,https://saint-laurent.dam.kering.com/m/713a1b8edecc6329/Thumbnail-6566700Q50E1000_A.jpg?v=2,16500
639,Saint Laurent,Accessories,Men,duffle briefcase in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/5b54e95803a935ac/Thumbnail-625449BTY0E1000_A.jpg?v=2,11900
640,Saint Laurent,Accessories,Men,duffle saint laurent briefcase bag in crocodile-embossed matte leather,https://saint-laurent.dam.kering.com/m/7fb40048448fbf5d/Thumbnail-625449DZE0E1000_A.jpg?v=2,14300
641,Saint Laurent,Accessories,Men,city trekking backpack in nylon,https://saint-laurent.dam.kering.com/m/4859ccb616bdbd64/Thumbnail-6497652NC6Z1000_A.jpg?v=4,12000
642,Saint Laurent,Accessories,Men,laptop city backpack in canvas,https://saint-laurent.dam.kering.com/m/353f131d1420415e/Thumbnail-533232GIV3F1000_A.jpg?v=3,8400
643,Saint Laurent,Accessories,Men,camp backpack in canvas and lambskin,https://saint-laurent.dam.kering.com/m/2173fa94e7a9925/Thumbnail-6347212GQ2E1000_A.jpg?v=4,8900
644,Saint Laurent,Accessories,Men,nuxx backpack in smooth lambskin,https://saint-laurent.dam.kering.com/m/3a07a5a7d79c5bc0/Thumbnail-62369803UPZ1000_A.jpg?v=2,12900
645,Saint Laurent,Accessories,Men,nuxx backpack in nylon,https://saint-laurent.dam.kering.com/m/279a4f61188633d5/Thumbnail-623698HO27Z1054_A.jpg?v=7,7950
646,Saint Laurent,Accessories,Men,verneuil backpack in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/70b336da66d32ea3/Thumbnail-6346682GQ3D1000_A.jpg?v=2,10400
647,Saint Laurent,Accessories,Men,sac de jour backpack in grained leather,https://saint-laurent.dam.kering.com/m/5400813503fa81c9/Thumbnail-480585DTI0E1000_A.jpg,17200
648,Saint Laurent,Accessories,Men,sac de jour backpack in crocodile embossed leather,https://saint-laurent.dam.kering.com/m/2bae8ba55841bca1/Thumbnail-480585DZE0E1000_A.jpg,17500
649,Saint Laurent,Accessories,Men,sac de jour backpack in grained leather,https://saint-laurent.dam.kering.com/m/5dcd1ef1ed1497c8/Thumbnail-480585DTI0Z1000_A.jpg?v=2,18200
650,Saint Laurent,Accessories,Men,rivington race convertible backpack in canvas,https://saint-laurent.dam.kering.com/m/3857eb030fb4f755/Thumbnail-484172GR0MF1000_A.jpg,8400
651,Saint Laurent,Accessories,Men,rivington race convertible backpack in leather,https://saint-laurent.dam.kering.com/m/42a379b00e87c7be/Thumbnail-4841720AY7F1000_A.jpg?v=2,10000
652,Saint Laurent,Accessories,Men,sid backpack in antiqued lambskin,https://saint-laurent.dam.kering.com/m/3fa6315d69fbfaa8/Thumbnail-6082961GE7E1000_A.jpg?v=4,10400
653,Saint Laurent,Accessories,Men,sid backpack in crocodile-embossed matte leather and nylon,https://saint-laurent.dam.kering.com/m/720919757b516ae7/Thumbnail-608296DZENE1000_A.jpg?v=2,13200
654,Saint Laurent,Accessories,Men,city sailor canvas backpack,https://saint-laurent.dam.kering.com/m/795936e91fee7487/Thumbnail-5539699431E1000_A.jpg,7400
655,Saint Laurent,Accessories,Men,city sailor backpack in smooth leather,https://saint-laurent.dam.kering.com/m/41d9f73d9f9e21bf/Thumbnail-553969CWTCE1000_A.jpg?v=2,8900
656,Saint Laurent,Accessories,Men,rivington race backpack in nylon canvas and leather,https://saint-laurent.dam.kering.com/m/5fc58de811f04937/Thumbnail-481005GR0MF1000_A.jpg,9300
657,Saint Laurent,Accessories,Men,rivington race backpack in leather,https://saint-laurent.dam.kering.com/m/1dfa7e3801725b85/Thumbnail-4810050AY3F1000_A.jpg?v=4,11500
658,Saint Laurent,Accessories,Men,rive gauche n/s tote bag in printed canvas and leather,https://saint-laurent.dam.kering.com/m/6d1b623618ca7a9/Thumbnail-63253996N9E1070_A.jpg?v=2,9900
659,Saint Laurent,Accessories,Men,rive gauche n/s tote bag in printed linen and leather,https://saint-laurent.dam.kering.com/m/696b3cd949bef755/Thumbnail-6325399J52E9273_A.jpg?v=4,9900
660,Saint Laurent,Accessories,Men,rive gauche n/s tote bag in printed canvas and leather,https://saint-laurent.dam.kering.com/m/67ea5ff802faec63/Thumbnail-63253996N9E2463_A.jpg?v=3,9900
661,Saint Laurent,Accessories,Men,rive gauche tote bag in linen and leather,https://saint-laurent.dam.kering.com/m/701fd54c98a4cc98/Thumbnail-50941596N9E1070_A.jpg?v=1,10500
662,Saint Laurent,Accessories,Men,rive gauche tote bag in linen and leather,https://saint-laurent.dam.kering.com/m/178a064bb87038d7/Thumbnail-5094159J52E9280_A.jpg?v=2,10500
663,Saint Laurent,Accessories,Men,rive gauche large tote bag in printed canvas and leather,https://saint-laurent.dam.kering.com/m/266a367853de3cc3/Thumbnail-50941596N9E2463_A.jpg?v=3,10500
664,Saint Laurent,Accessories,Men,rive gauche large tote bag in embroidered raffia and leather,https://saint-laurent.dam.kering.com/m/3a88076923e7f139/Thumbnail-5094152M21E1050_A.jpg?v=2,11500
665,Saint Laurent,Accessories,Men,rive gauche large tote bag in smooth leather,https://saint-laurent.dam.kering.com/m/32fb96f415b4d3a7/Thumbnail-587273CWTFE1000_A.jpg?v=2,14500
666,Saint Laurent,Accessories,Men,bold shopping bag in soft leather,https://saint-laurent.dam.kering.com/m/25e35fc0723a2acc/Thumbnail-591747CSU0N1000_A.jpg,9500
667,Saint Laurent,Accessories,Men,bold shopping bag in soft leather,https://saint-laurent.dam.kering.com/m/38bbb32874b3a70e/Thumbnail-591747CSU1N4160_A.jpg?v=2,9500
668,Saint Laurent,Accessories,Men,bold shopping bag in soft leather,https://saint-laurent.dam.kering.com/m/3b18053057d85bc5/Thumbnail-591747CSU1N2480_A.jpg?v=3,9500
669,Saint Laurent,Accessories,Men,tote bag in coated embossed leather,https://saint-laurent.dam.kering.com/m/43c31cc38b70bb7/Thumbnail-607650H3Z0E1000_A.jpg,8900
670,Saint Laurent,Accessories,Men,daily cabas medium in lambskin and cotton,https://saint-laurent.dam.kering.com/m/788d3d605290c39d/Thumbnail-63471603U7E1000_A.jpg?v=2,10400
671,Saint Laurent,Accessories,Men,ethan foldable shopping bag in grained leather,https://saint-laurent.dam.kering.com/m/46cdb526ea9cec62/Thumbnail-6082881PL0E1000_A.jpg,12500
672,Saint Laurent,Accessories,Men,ethan foldable shopping bag in crocodile-embossed matte leather,https://saint-laurent.dam.kering.com/m/553a108396440296/Thumbnail-608288DZE0E1000_A.jpg?v=2,14600
673,Saint Laurent,Accessories,Men,city shopping bag in canvas and leather,https://saint-laurent.dam.kering.com/m/6086434099db02ea/Thumbnail-649642GIV6F1000_A.jpg?v=2,9500
674,Saint Laurent,Accessories,Men,camp camera bag in nylon and lambskin,https://saint-laurent.dam.kering.com/m/2c06f0d86af66086/Thumbnail-6442762NC3Z1000_A.jpg?v=2,7850
675,Saint Laurent,Accessories,Men,camp small camera bag in nylon and lambskin,https://saint-laurent.dam.kering.com/m/1a449c3ec1506195/Thumbnail-6471792NC3Z1000_A.jpg?v=2,6900
676,Saint Laurent,Accessories,Men,camp small camera bag in lambskin,https://saint-laurent.dam.kering.com/m/1b28ecee17f33ec0/Thumbnail-6471791EL0E1000_A.jpg?v=2,7850
677,Saint Laurent,Accessories,Men,camp small camera bag in tropical canvas and lambskin,https://saint-laurent.dam.kering.com/m/5c8e15bf375d0ce6/Thumbnail-6471792ND3E1097_A.jpg?v=3,6500
678,Saint Laurent,Accessories,Men,sid messenger bag in antiqued lambskin,https://saint-laurent.dam.kering.com/m/5b9c47d359a8c861/Thumbnail-6099271GE0E1000_A.jpg,10400
679,Saint Laurent,Accessories,Men,sid thin messenger bag in crocodile-embossed matte leather,https://saint-laurent.dam.kering.com/m/77915fd04538ff77/Thumbnail-636268DZE0E1000_A.jpg?v=4,12500
680,Saint Laurent,Accessories,Men,sid pouch in antiqued lambskin,https://saint-laurent.dam.kering.com/m/373da3e3d5223eb1/Thumbnail-5817001GE0E1000_A.jpg?v=2,7500
681,Saint Laurent,Accessories,Men,sid pouch in canvas and leather,https://saint-laurent.dam.kering.com/m/24d47c93cfb4e839/Thumbnail-5817009W0BD1000_A.jpg?v=1,6800
682,Saint Laurent,Accessories,Men,sid pouch in crocodile-embossed matte leather,https://saint-laurent.dam.kering.com/m/78b79ea818f98381/Thumbnail-581700DZE0E1000_A.jpg?v=2,8900
683,Saint Laurent,Accessories,Men,rivington race pouch in nylon canvas and leather,https://saint-laurent.dam.kering.com/m/1c43084b0330981f/Thumbnail-482777GR0NE1000_A.jpg,4600
684,Saint Laurent,Accessories,Men,rivington race pouch in leather,https://saint-laurent.dam.kering.com/m/0835fd0105f1e44b/Thumbnail-4827770AY4E1000_A.jpg?v=4,6100
685,Saint Laurent,Accessories,Men,city camera bag in saint laurent canvas,https://saint-laurent.dam.kering.com/m/40691f8b63a510fb/Thumbnail-634717GIVLF1000_A.jpg?v=2,4900
686,Saint Laurent,Accessories,Men,city camera bag in matte leather,https://saint-laurent.dam.kering.com/m/f1b4b87a52a0e1c/Thumbnail-6347170AY9F1000_A.jpg?v=2,6250
687,Saint Laurent,Accessories,Men,city crossbody camera bag in tropical canvas,https://saint-laurent.dam.kering.com/m/66708abad8e691d7/Thumbnail-6347172ND2F1097_A.jpg?v=5,5500
688,Saint Laurent,Accessories,Men,nuxx body bag in nylon with a saint laurent print,https://saint-laurent.dam.kering.com/m/135940cf414d754e/Thumbnail-581375HO21Z1054_A.jpg,5950
689,Saint Laurent,Accessories,Men,nuxx crossbody bag in smooth lambskin,https://saint-laurent.dam.kering.com/m/39bb5d11236d60b4/Thumbnail-58137503UOZ1000_A.jpg?v=2,9500
690,Saint Laurent,Accessories,Men,nuxx bodybag in brushed python,https://saint-laurent.dam.kering.com/m/4e6424b6069b5de/Thumbnail-581375L082Z1000_A.jpg?v=1,9500
691,Saint Laurent,Accessories,Men,city crossbody bag in nylon,https://saint-laurent.dam.kering.com/m/79f36168d7812d16/Thumbnail-6497682NC5Z1000_A.jpg?v=2,7900
692,Saint Laurent,Shirts,Women,surfer t-shirt,https://saint-laurent.dam.kering.com/m/21d159d154b802fb/Thumbnail-646199Y36AG9285_A.jpg?v=2,2890
693,Saint Laurent,Shirts,Women,vhs sunset t-shirt,https://saint-laurent.dam.kering.com/m/1512e1bf9b0efad8/Thumbnail-646190Y36AD8486_A.jpg?v=2,2890
694,Saint Laurent,Shirts,Women,vhs sunset t-shirt,https://saint-laurent.dam.kering.com/m/150f6eb89bbd4199/Thumbnail-646187Y36AA8486_A.jpg?v=2,2890
695,Saint Laurent,Shirts,Women,saint laurent rive gauche t-shirt,https://saint-laurent.dam.kering.com/m/660702fe3e0f8523/Thumbnail-460876YB2DQ1000_A.jpg,2890
696,Saint Laurent,Shirts,Women,saint laurent rive gauche t-shirt,https://saint-laurent.dam.kering.com/m/2eedccca1e2ca82f/Thumbnail-460876YB2DQ9000_A.jpg,2890
697,Saint Laurent,Shirts,Women,saint laurent rive gauche t-shirt,https://saint-laurent.dam.kering.com/m/707a4637b517b8b5/Thumbnail-647994YBYL21368_A.jpg?v=2,2890
698,Saint Laurent,Shirts,Women,tie-dye saint laurent rive gauche t-shirt,https://saint-laurent.dam.kering.com/m/20a5b5ac5721fbbc/Thumbnail-648927Y36CU1164_A.jpg?v=2,3790
699,Saint Laurent,Shirts,Women,tie-dye saint laurent rive gauche t-shirt,https://saint-laurent.dam.kering.com/m/78ca24864f390480/Thumbnail-648927Y36CU1134_A.jpg?v=2,3790
700,Saint Laurent,Shirts,Women,"striped ""baby alone"" t-shirt",https://saint-laurent.dam.kering.com/m/38da7d1df7fa5e/Thumbnail-646042Y36CI9758_A.jpg?v=5,4990
701,Saint Laurent,Shirts,Women,saint laurent signature t-shirt,https://saint-laurent.dam.kering.com/m/2e43c2a4221538a9/Thumbnail-480335YB2IS9744_A.jpg,3190
702,Saint Laurent,Shirts,Women,saint laurent signature t-shirt,https://saint-laurent.dam.kering.com/m/74b4431b0fcc53e8/Thumbnail-480335YB2IS9787_A.jpg,3190
703,Saint Laurent,Shirts,Women,"""archive dates"" t-shirt in heathered jersey",https://saint-laurent.dam.kering.com/m/1f467f83fea38a23/Thumbnail-656895Y36ER1407_A.jpg?v=1,2890
704,Saint Laurent,Shirts,Women,striped monogram t-shirt in jersey,https://saint-laurent.dam.kering.com/m/268a0e249d620c14/Thumbnail-647325Y36BC1407_A.jpg?v=2,2890
705,Saint Laurent,Shirts,Women,striped monogram t-shirt in jersey,https://saint-laurent.dam.kering.com/m/232c9d5dd3a38099/Thumbnail-640361YBYH21545_A.jpg?v=3,3790
706,Saint Laurent,Shirts,Women,tie-dye striped monogram t-shirt in jersey,https://saint-laurent.dam.kering.com/m/73f8e08bd2dcb0dc/Thumbnail-644057YBYQ21038_A.jpg?v=2,3790
707,Saint Laurent,Shirts,Women,dégradé-striped boyfriend t-shirt,https://saint-laurent.dam.kering.com/m/1c2b4c3a3d8471ab/Thumbnail-649116Y36BX6472_A.jpg?v=1,3190
708,Saint Laurent,Shirts,Women,"""saint laurent"" star t-shirt",https://saint-laurent.dam.kering.com/m/54a9ad20ea8decf6/Thumbnail-614274YBRU29766_A.jpg,2890
709,Saint Laurent,Shirts,Women,"""love yves 1975"" t-shirt",https://saint-laurent.dam.kering.com/m/344a1678c2e0e07e/Thumbnail-614271YBRR28486_A.jpg?v=3,2890
710,Saint Laurent,Shirts,Women,saint laurent t-shirt in cotton,https://saint-laurent.dam.kering.com/m/65caf796fea81f16/Thumbnail-554298Y2ZJ29502_A.jpg,2690
711,Saint Laurent,Shirts,Women,saint laurent t-shirt in cotton,https://saint-laurent.dam.kering.com/m/29f3055c6a21b25a/Thumbnail-554298Y2ZJ21000_A.jpg,2690
712,Saint Laurent,Shirts,Women,vhs sunset tank top,https://saint-laurent.dam.kering.com/m/24f5ec2e8ceb37af/Thumbnail-646189Y36AC1068_A.jpg?v=2,2890
713,Saint Laurent,Shirts,Women,"""saint laurent"" '50s signature hoodie",https://saint-laurent.dam.kering.com/m/5f01fbb800359853/Thumbnail-631826YBVB21095_A.jpg?v=3,6990
714,Saint Laurent,Shirts,Women,saint laurent rive gauche hoodie with eyelets,https://saint-laurent.dam.kering.com/m/2fe156ddddb7162b/Thumbnail-630404YBQZ21032_A.jpg?v=3,9800
715,Saint Laurent,Shirts,Women,saint laurent rive gauche hoodie,https://saint-laurent.dam.kering.com/m/2037cf3bbaf7c531/Thumbnail-464343YB2EZ1035_A.jpg?v=1,6990
716,Saint Laurent,Shirts,Women,saint laurent rive gauche hoodie,https://saint-laurent.dam.kering.com/m/2bb307c90f4ee151/Thumbnail-647993YBQZ21368_A.jpg?v=2,6990
717,Saint Laurent,Shirts,Women,saint laurent rive gauche hoodie,https://saint-laurent.dam.kering.com/m/2a1060998ccc0234/Thumbnail-632408YBQZ22173_A.jpg?v=1,6990
718,Saint Laurent,Shirts,Women,saint laurent rive gauche hoodie,https://saint-laurent.dam.kering.com/m/17ce5daf02aa9bf2/Thumbnail-464581YB2PG9000_A.jpg?v=4,6990
719,Saint Laurent,Shirts,Women,saint laurent rive gauche hoodie,https://saint-laurent.dam.kering.com/m/12b5b3a8bc1f9eb7/Thumbnail-660773YBQZ26326_A.jpg?v=3,6990
720,Saint Laurent,Shirts,Women,tie-dye saint laurent rive gauche sweatshirt,https://saint-laurent.dam.kering.com/m/2777ca64cd12f4be/Thumbnail-652507Y36CZ1134_A.jpg?v=2,5990
721,Saint Laurent,Shirts,Women,striped monogram sweater in ribbed velvet jersey,https://saint-laurent.dam.kering.com/m/6db4a1cf7e21f522/Thumbnail-634758YBUC21095_A.jpg?v=3,5590
722,Saint Laurent,Shirts,Women,tank top in jersey,https://saint-laurent.dam.kering.com/m/3dd8dfaf2b2a8e5c/Thumbnail-504959YB2OZ1000_A.jpg,2690
723,Saint Laurent,Shirts,Women,tank top in ivory jersey,https://saint-laurent.dam.kering.com/m/6ebdc860aa70ebff/Thumbnail-504959YB2OZ9502_A.jpg,2690
724,Saint Laurent,Shirts,Women,striped monogram tank top in linen cotton jersey,https://saint-laurent.dam.kering.com/m/2f6a09515c5de91d/Thumbnail-650108Y36CP1471_A.jpg?v=2,2890
725,Saint Laurent,Shirts,Women,striped monogram tank top in jersey,https://saint-laurent.dam.kering.com/m/2e3a655022dda4c4/Thumbnail-630999YBTZ29744_A.jpg?v=3,2890
726,Saint Laurent,Jumpers,Women,sweetheart bustier in micro cable-knit wool felt,https://saint-laurent.dam.kering.com/m/7bfa18226a37f586/Thumbnail-651300YAYX29502_A.jpg?v=2,6290
727,Saint Laurent,Jumpers,Women,top in ribbed stretch viscose,https://saint-laurent.dam.kering.com/m/69544f68a2413971/Thumbnail-657188Y75AU1000_A.jpg?v=1,5590
728,Saint Laurent,Jumpers,Women,"lace-up t-shirt in ribbed wool, cashmere and silk",https://saint-laurent.dam.kering.com/m/3f363f1e31d1b57e/Thumbnail-658741YAPK21000_A.jpg?v=1,9500
729,Saint Laurent,Jumpers,Women,ribbed top in stretch viscose,https://saint-laurent.dam.kering.com/m/4086a888c957bdb1/Thumbnail-657187Y75AU1000_A.jpg?v=2,5590
730,Saint Laurent,Jumpers,Women,ribbed top in wool and ostrich feathers,https://saint-laurent.dam.kering.com/m/75ff04b92510d9f4/Thumbnail-654479Y75BK1000_A.jpg?v=3,9950
731,Saint Laurent,Jumpers,Women,jumpsuit in stretch viscose and ostrich feathers,https://saint-laurent.dam.kering.com/m/47de1a6725d30499/Thumbnail-660966Y75BL1000_A.jpg?v=1,16900
732,Saint Laurent,Jumpers,Women,long cardigan in cashmere,https://saint-laurent.dam.kering.com/m/f925e3041de30b2/Thumbnail-648449YAXN29744_A.jpg?v=2,18000
733,Saint Laurent,Jumpers,Women,cotton crochet sweater,https://saint-laurent.dam.kering.com/m/e7fa73bf896de70/Thumbnail-646381YAVS21000_A.jpg?v=2,9800
734,Saint Laurent,Jumpers,Women,cotton crochet sweater,https://saint-laurent.dam.kering.com/m/17a00fe6e824fe3b/Thumbnail-646381YAVS29502_A.jpg?v=2,9800
735,Saint Laurent,Jumpers,Women,knit sweater in lamé jungle leopard jacquard,https://saint-laurent.dam.kering.com/m/321ca2546a762ead/Thumbnail-646779YAXD21030_A.jpg?v=2,10500
736,Saint Laurent,Jumpers,Women,cashmere sweater,https://saint-laurent.dam.kering.com/m/7b8f2b4383150cfa/Thumbnail-603075YALJ29502_A.jpg?v=1,9500
737,Saint Laurent,Jumpers,Women,wool sweater,https://saint-laurent.dam.kering.com/m/5328a212df6934b8/Thumbnail-603084YALK22611_A.jpg?v=1,6550
738,Saint Laurent,Jumpers,Women,cashmere sweater,https://saint-laurent.dam.kering.com/m/2e60d6222bf1d9fd/Thumbnail-603075YALJ21000_A.jpg?v=1,9500
739,Saint Laurent,Jumpers,Women,rib-knit sweater in cashmere and mohair,https://saint-laurent.dam.kering.com/m/74ac4485a006875e/Thumbnail-627130YAQP29502_A.jpg?v=2,8900
740,Saint Laurent,Jumpers,Women,turtleneck sweater in cashmere saint laurent,https://saint-laurent.dam.kering.com/m/5f4b45c1db109781/Thumbnail-633329YA2OL1000_A.jpg?v=3,13500
741,Saint Laurent,Jumpers,Women,turtleneck sweater in cashmere saint laurent,https://saint-laurent.dam.kering.com/m/6bea87b23224e9db/Thumbnail-633329YA2OL9502_A.jpg?v=3,13500
742,Saint Laurent,Jumpers,Women,corduroy sweater in micro-cord cotton velvet,https://saint-laurent.dam.kering.com/m/498ecd4711e8b23a/Thumbnail-648730Y7C382601_A.jpg?v=2,11900
743,Saint Laurent,Jumpers,Women,ribbed sweater in stretch wool,https://saint-laurent.dam.kering.com/m/2fa7d09fece49ac3/Thumbnail-657202YAZA21000_A.jpg?v=1,8500
744,Saint Laurent,Jumpers,Women,lamé knit sweater with sequins,https://saint-laurent.dam.kering.com/m/1023b32cd0be531f/Thumbnail-615494YANZ21039_A.jpg?v=1,14500
745,Saint Laurent,Jumpers,Women,cashmere sweater,https://saint-laurent.dam.kering.com/m/228f773f7dd9f79d/Thumbnail-603085YALL21000_A.jpg?v=1,7900
746,Saint Laurent,Jumpers,Women,high-neck sweater in a sailor knit,https://saint-laurent.dam.kering.com/m/18e46bfd8bd4768b/Thumbnail-588097YAFQ21095_A.jpg,7900
747,Saint Laurent,Jumpers,Women,high-neck sweater with buttons,https://saint-laurent.dam.kering.com/m/19570de3471f9c70/Thumbnail-603086YALM24240_A.jpg?v=1,8500
748,Saint Laurent,Jumpers,Women,sheer tank top in fine cashmere,https://saint-laurent.dam.kering.com/m/3ad54e940cf9a0ab/Thumbnail-620813YA2HZ1000_A.jpg,5500
749,Saint Laurent,Jumpers,Women,sheer tank top in fine cashmere,https://saint-laurent.dam.kering.com/m/181ec62ffa5ebc65/Thumbnail-620813YA2HZ1140_A.jpg,5500
750,Saint Laurent,Jumpers,Women,rider short in ribbed knit,https://saint-laurent.dam.kering.com/m/66a509f58f57a313/Thumbnail-657443Y75BE1000_A.jpg?v=6,4950
751,Saint Laurent,Jumpers,Women,rider short in ribbed knit,https://saint-laurent.dam.kering.com/m/581ead497a0f7dfd/Thumbnail-657443Y75BE5557_A.jpg?v=6,4950
752,Saint Laurent,Jumpers,Women,rider short in ribbed knit,https://saint-laurent.dam.kering.com/m/233ea64786697fc1/Thumbnail-660275Y75BE6005_A.jpg?v=7,4990
753,Saint Laurent,Jumpers,Women,rider short in ribbed knit,https://saint-laurent.dam.kering.com/m/4fa8942a8a1cabda/Thumbnail-660275Y75BD7740_A.jpg?v=6,4990
754,Saint Laurent,Jackets & Coats,Women,bib mini dress in lambskin,https://saint-laurent.dam.kering.com/m/295477c451141108/Thumbnail-658382YC2ZZ1000_A.jpg?v=1,33000
755,Saint Laurent,Jackets & Coats,Women,long belted jacket in lambskin,https://saint-laurent.dam.kering.com/m/9df81269f1bf024/Thumbnail-660573YC2ZZ1000_A.jpg?v=3,43000
756,Saint Laurent,Jackets & Coats,Women,lambskin trench coat,https://saint-laurent.dam.kering.com/m/012bd05d40823807/Thumbnail-536742YC2QO1000_A.jpg,48000
