ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
23.0,CalvinKleinWomen,Jumpers,Womens,curved sleeve sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwa02bd5cf/images/hi-res/W94076057C-001/W94076057C-001-ITEM-1.jpg?sw=730,775.0,
24.0,CalvinKleinWomen,Jumpers,Womens,monogram back hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3a9a3886/images/hi-res/J217139-LSK/J217139-LSK-ITEM-1.jpg?sw=730,,
25.0,CalvinKleinWomen,Jumpers,Womens,monogram core crew new sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw9b6547ac/images/hi-res/J215223-P01/J215223-P01-ITEM-1.jpg?sw=730,890.0,
26.0,CalvinKleinWomen,Jumpers,Womens,ck logo hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwfa343c1d/images/hi-res/J214488-BAE/J214488-BAE-ITEM-1.jpg?sw=730,595.0,
27.0,CalvinKleinWomen,Jumpers,Womens,logo tape zip through hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw94c6a173/images/hi-res/J215222-BAE/J215222-BAE-ITEM-1.jpg?sw=730,,
28.0,CalvinKleinWomen,Jumpers,Womens,glitter monogram hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb8bf7fdd/images/hi-res/J215155-VCV/J215155-VCV-ITEM-1.jpg?sw=730,695.0,
29.0,CalvinKleinWomen,Jumpers,Womens,logo tape zip through hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw69777f8d/images/hi-res/J215222-YAF/J215222-YAF-ITEM-1.jpg?sw=730,,
30.0,CalvinKleinWomen,Jumpers,Womens,oversized back logo hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb607968f/images/hi-res/J215101-ZIR/J215101-ZIR-ITEM-1.jpg?sw=730,545.0,
31.0,CalvinKleinWomen,Jumpers,Womens,valentine day capsule hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw23727ca6/images/hi-res/J214734-YAF/J214734-YAF-ITEM-1.jpg?sw=730,357.0,
32.0,CalvinKleinWomen,Jumpers,Womens,monogram core crew new sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwfb11ce09/images/hi-res/J215223-YAF/J215223-YAF-ITEM-1.jpg?sw=730,890.0,
33.0,CalvinKleinWomen,Jumpers,Womens,monogram core crew new sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3b1106a8/images/hi-res/J215223-TFS/J215223-TFS-ITEM-1.jpg?sw=730,890.0,
1.0,CalvinKleinWomen,Jumpers,Womens,high shine viscose cardigan ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3ceb5a78/images/hi-res/W84135091T-050/W84135091T-050-ITEM-1.jpg?sw=730,,
2.0,CalvinKleinWomen,Jumpers,Womens,high shine viscose cardigan ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw9ba3337c/images/hi-res/W84135091T-262/W84135091T-262-ITEM-1.jpg?sw=730,,
3.0,CalvinKleinWomen,Jumpers,Womens,organic cotton cardigan with heart embroidery ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8b3ecffb/images/hi-res/W841621316C-611/W841621316C-611-ITEM-1.jpg?sw=730,,
4.0,CalvinKleinWomen,Jumpers,Womens,intarsia logo wool pullover sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw03a31a3f/images/hi-res/W83917021W-VAR/W83917021W-VAR-ITEM-1.jpg?sw=730,,
5.0,CalvinKleinWomen,Jumpers,Womens,intarsia logo wool pullover sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwac944eb3/images/hi-res/W83917021W-BRI/W83917021W-BRI-ITEM-1.jpg?sw=730,,
6.0,CalvinKleinWomen,Jumpers,Womens,chinese new year capsule pullover sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw48f5fb68/images/hi-res/J215360-XAT/J215360-XAT-ITEM-1.jpg?sw=730,903.0,
7.0,CalvinKleinWomen,Jumpers,Womens,logo tape zip through hoodie ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwd0de1f87/images/hi-res/J215222-P01/J215222-P01-ITEM-1.jpg?sw=730,,
8.0,CalvinKleinWomen,Jumpers,Womens,intarsia logo wool cardigan ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwe66ca5fe/images/hi-res/W83918021W-BRI/W83918021W-BRI-ITEM-1.jpg?sw=730,,
9.0,CalvinKleinWomen,Jumpers,Womens,intarsia logo wool cardigan ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8b9baa89/images/hi-res/W83918021W-VAR/W83918021W-VAR-ITEM-1.jpg?sw=730,,
10.0,CalvinKleinWomen,Jumpers,Womens,chain knit pullover sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwdc439013/images/hi-res/J215165-LSK/J215165-LSK-ITEM-1.jpg?sw=730,745.0,
11.0,CalvinKleinWomen,Jumpers,Womens,slouchy sequinned pullover sweatshirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwaa114852/images/hi-res/W94051259C-100/W94051259C-100-ITEM-1.jpg?sw=730,836.0,
12.0,CalvinKleinWomen,Jumpers,Womens,cotton wool all over logo pullover sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw438a6d53/images/hi-res/J214832-XME/J214832-XME-ITEM-1.jpg?sw=730,745.0,
13.0,CalvinKleinWomen,Jumpers,Womens,chunky wool cashmere cape ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dweb31c824/images/hi-res/W83900054W-NEW/W83900054W-NEW-ITEM-1.jpg?sw=730,,
14.0,CalvinKleinWomen,Jumpers,Womens,knit stripe sleeve top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwc2b2c63d/images/hi-res/W839103D7W-NEW/W839103D7W-NEW-ITEM-1.jpg?sw=730,796.0,
15.0,CalvinKleinWomen,Jumpers,Womens,relaxed fit logo sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dweda0f758/images/hi-res/J215131-BEH/J215131-BEH-ITEM-1.jpg?sw=730,695.0,
16.0,CalvinKleinWomen,Jumpers,Womens,cotton wool all over logo pullover sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwd80640cd/images/hi-res/J214832-0GR/J214832-0GR-ITEM-1.jpg?sw=730,745.0,
17.0,CalvinKleinWomen,Jumpers,Womens,lofty pullover sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwacaedce3/images/hi-res/J214823-LSK/J214823-LSK-ITEM-1.jpg?sw=730,645.0,
18.0,CalvinKleinWomen,Jumpers,Womens,relaxed mesh sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw0aa749f0/images/hi-res/J214133-BAE/J214133-BAE-ITEM-1.jpg?sw=730,545.0,
19.0,CalvinKleinWomen,Jumpers,Womens,ok logo turtleneck sweater ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw0a448a7d/images/hi-res/J900298-BAE/J900298-BAE-ITEM-1.jpg?sw=730,638.0,
1.0,CalvinKleinWomen,Tops,Womens,cotton twill shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4e0523be/images/hi-res/J215596-PED/J215596-PED-ITEM-1.jpg?sw=730,,
2.0,CalvinKleinWomen,Tops,Womens,cotton poplin bubble top with tulle sleeves ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw5df4b73d/images/hi-res/W44369C322-442/W44369C322-442-ITEM-1.jpg?sw=730,,
3.0,CalvinKleinWomen,Tops,Womens,cotton poplin top with tulle hem ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8343cfad/images/hi-res/W44370C322-113/W44370C322-113-ITEM-1.jpg?sw=730,,
4.0,CalvinKleinWomen,Tops,Womens,cotton poplin bubble top with tulle sleeves ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw00ff04d0/images/hi-res/W44369C322-111/W44369C322-111-ITEM-1.jpg?sw=730,,
5.0,CalvinKleinWomen,Tops,Womens,fluid crepe top with lace trim ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwa3ca3e54/images/hi-res/W44391T404-001/W44391T404-001-ITEM-1.jpg?sw=730,,
6.0,CalvinKleinWomen,Tops,Womens,cotton silk fil-coupe top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw82ee0222/images/hi-res/W44349C518-263/W44349C518-263-ITEM-1.jpg?sw=730,,
7.0,CalvinKleinWomen,Tops,Womens,cotton poplin top with tulle hem ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb01ffc4d/images/hi-res/W44370C322-001/W44370C322-001-ITEM-1.jpg?sw=730,,
8.0,CalvinKleinWomen,Tops,Womens,3/4 sleeve wide shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwcfd584a3/images/hi-res/J216151-YAF/J216151-YAF-ITEM-1.jpg?sw=730,,
9.0,CalvinKleinWomen,Tops,Womens,print crepe de chine top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw1ffad663/images/hi-res/W44320T303P3-611/W44320T303P3-611-ITEM-1.jpg?sw=730,,
10.0,CalvinKleinWomen,Tops,Womens,cropped dad shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwd078b48a/images/hi-res/J215908-1AA/J215908-1AA-ITEM-1.jpg?sw=730,,
11.0,CalvinKleinWomen,Tops,Womens,soft jersey top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb3119dec/images/hi-res/W76059108C-BLA/W76059108C-BLA-ITEM-1.jpg?sw=730,340.0,
12.0,CalvinKleinWomen,Tops,Womens,ck one double layer sheer vest ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw66d28309/images/hi-res/J215742-BEH/J215742-BEH-ITEM-1.jpg?sw=730,295.0,
13.0,CalvinKleinWomen,Tops,Womens,color block cropped wool pullover ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb6fa1e7f/images/hi-res/W83895020W-111/W83895020W-111-ITEM-1.jpg?sw=730,,
14.0,CalvinKleinWomen,Tops,Womens,year of rat slogan tee ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw1511c879/images/hi-res/W76132108C-610/W76132108C-610-ITEM-1.jpg?sw=730,396.0,
15.0,CalvinKleinWomen,Tops,Womens,ruffle silk check blouse ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw10b9e60a/images/hi-res/W44193S050-PAS/W44193S050-PAS-ITEM-1.jpg?sw=730,,
16.0,CalvinKleinWomen,Tops,Womens,ck one all-over print mesh top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3090e442/images/hi-res/J216075-BEH/J216075-BEH-ITEM-1.jpg?sw=730,395.0,
17.0,CalvinKleinWomen,Tops,Womens,ruffle silk check blouse ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwa32222fd/images/hi-res/W44193S050-NEW/W44193S050-NEW-ITEM-1.jpg?sw=730,,
18.0,CalvinKleinWomen,Tops,Womens,ruched puff sleeve boxy top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwc9c8f676/images/hi-res/W44284T314-475/W44284T314-475-ITEM-1.jpg?sw=730,,
19.0,CalvinKleinWomen,Tops,Womens,ruched puff sleeve boxy top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3941d51e/images/hi-res/W44284T314-102/W44284T314-102-ITEM-1.jpg?sw=730,,
20.0,CalvinKleinWomen,Tops,Womens,trumpet sleeve shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw94b67960/images/hi-res/W44330T333-324/W44330T333-324-ITEM-1.jpg?sw=730,,
21.0,CalvinKleinWomen,Tops,Womens,sheer boxy top with frill sleeve ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw2815d8cf/images/hi-res/W76230052T-001/W76230052T-001-ITEM-1.jpg?sw=730,845.0,
22.0,CalvinKleinWomen,Tops,Womens,soft jersey top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw2c9aca54/images/hi-res/W76059108C-PIN/W76059108C-PIN-ITEM-1.jpg?sw=730,340.0,
23.0,CalvinKleinWomen,Tops,Womens,puff sleeve blouse ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwdf7bac02/images/hi-res/W44229C325-WHI/W44229C325-WHI-ITEM-1.jpg?sw=730,876.0,
24.0,CalvinKleinWomen,Tops,Womens,gauzy silk blouse ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4d62b88d/images/hi-res/W44167S106-BIR/W44167S106-BIR-ITEM-1.jpg?sw=730,,
25.0,CalvinKleinWomen,Tops,Womens,viscose flared hem top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3b998d00/images/hi-res/W76060105T-PIN/W76060105T-PIN-ITEM-1.jpg?sw=730,676.0,
26.0,CalvinKleinWomen,Tops,Womens,constructed poplin shirt with fagotting details ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4e9a67d4/images/hi-res/W44248C377-100/W44248C377-100-ITEM-1.jpg?sw=730,836.0,
27.0,CalvinKleinWomen,Tops,Womens,high neck ribbed strip top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4621ba9b/images/hi-res/W84058230C-102/W84058230C-102-ITEM-1.jpg?sw=730,,
28.0,CalvinKleinWomen,Tops,Womens,turtleneck top with embroidered logo ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw981f611c/images/hi-res/W75497192C-WHI/W75497192C-WHI-ITEM-1.jpg?sw=730,396.0,
29.0,CalvinKleinWomen,Tops,Womens,indigo tencel blouse ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw22ad9ba0/images/hi-res/J212636-0G9/J212636-0G9-ITEM-1.jpg?sw=730,,
30.0,CalvinKleinWomen,Tops,Womens,tassel boxy top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw46b74e3e/images/hi-res/W76210108C-100/W76210108C-100-ITEM-1.jpg?sw=730,,
31.0,CalvinKleinWomen,Tops,Womens,year of rat wool silk cropped top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw842af956/images/hi-res/W84019018W-610/W84019018W-610-ITEM-1.jpg?sw=730,,
32.0,CalvinKleinWomen,Tops,Womens,wide scarf collar top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw5de77f66/images/hi-res/W44337UT215-102/W44337UT215-102-ITEM-1.jpg?sw=730,,
33.0,CalvinKleinWomen,Tops,Womens,puff sleeve blouse ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb94cfeb1/images/hi-res/W44229C325-400/W44229C325-400-ITEM-1.jpg?sw=730,876.0,
34.0,CalvinKleinWomen,Tops,Womens,gauzy silk blouse ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw7da730f1/images/hi-res/W44167S106-BLA/W44167S106-BLA-ITEM-1.jpg?sw=730,,
35.0,CalvinKleinWomen,Tops,Womens,tassel boxy top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw33b2cbfc/images/hi-res/W76210108C-010/W76210108C-010-ITEM-1.jpg?sw=730,,
36.0,CalvinKleinWomen,Tops,Womens,box pleat dress with brooch ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwdb80ad14/images/hi-res/W44240T256-010/W44240T256-010-ITEM-1.jpg?sw=730,916.0,
37.0,CalvinKleinWomen,Tops,Womens,back pleat top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwb9a3c494/images/hi-res/W44320T303-001/W44320T303-001-ITEM-1.jpg?sw=730,,
38.0,CalvinKleinWomen,Tops,Womens,women metal collar tip shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwf1066711/images/hi-res/W44190T112-BLA/W44190T112-BLA-ITEM-1.jpg?sw=730,876.0,
39.0,CalvinKleinWomen,Tops,Womens,viscose flared hem top ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw866e7f67/images/hi-res/W76060105T-BLA/W76060105T-BLA-ITEM-1.jpg?sw=730,676.0,
40.0,CalvinKleinWomen,Tops,Womens,embroidered eyelet boxy shirt ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwfeca7bfc/images/hi-res/W44253C394-100/W44253C394-100-ITEM-1.jpg?sw=730,916.0,
1.0,CalvinKleinWomen,Dresses,Womens,organic cotton stretch mini corset dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw0a921332/images/hi-res/40115WA-001/40115WA-001-ITEM-1.jpg?sw=730,,
2.0,CalvinKleinWomen,Dresses,Womens,layered side slit dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3bff8692/images/hi-res/J215974-YAF/J215974-YAF-ITEM-1.jpg?sw=730,,
3.0,CalvinKleinWomen,Dresses,Womens,organic cotton iridescent logo cape dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw1f65fa11/images/hi-res/J216163-XAP/J216163-XAP-ITEM-1.jpg?sw=730,,
4.0,CalvinKleinWomen,Dresses,Womens,organic cotton iridescent logo cape dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw3d68f94a/images/hi-res/J216163-BEH/J216163-BEH-ITEM-1.jpg?sw=730,,
5.0,CalvinKleinWomen,Dresses,Womens,layered side slit dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw8a46682c/images/hi-res/J215974-BEH/J215974-BEH-ITEM-1.jpg?sw=730,,
6.0,CalvinKleinWomen,Dresses,Womens,cotton stretch twill dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwa55df608/images/hi-res/W54863C511-001/W54863C511-001-ITEM-1.jpg?sw=730,,
7.0,CalvinKleinWomen,Dresses,Womens,premium crew neck mini dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwcf8cc1a1/images/hi-res/J215971-SEA/J215971-SEA-ITEM-1.jpg?sw=730,,
8.0,CalvinKleinWomen,Dresses,Womens,sustainable milano tee dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw772d9dc1/images/hi-res/J216194-BEH/J216194-BEH-ITEM-1.jpg?sw=730,990.0,
9.0,CalvinKleinWomen,Dresses,Womens,lightweight crepe cardigan dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw71ac419b/images/hi-res/W76342207T-442/W76342207T-442-ITEM-1.jpg?sw=730,,
10.0,CalvinKleinWomen,Dresses,Womens,lightweight crepe cardigan dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dwfdeaf76f/images/hi-res/W76342207T-111/W76342207T-111-ITEM-1.jpg?sw=730,,
11.0,CalvinKleinWomen,Dresses,Womens,layered stretch crepe dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw5fcfac60/images/hi-res/W54875T414-611/W54875T414-611-ITEM-1.jpg?sw=730,,
12.0,CalvinKleinWomen,Dresses,Womens,cotton poplin shirt dress with tulle inserts ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw29643c57/images/hi-res/W54878C322-113/W54878C322-113-ITEM-1.jpg?sw=730,,
13.0,CalvinKleinWomen,Dresses,Womens,pleated organza dress ,https://images.demandware.net/dw/image/v2/ABAD_PRD/on/demandware.static/-/Sites-calvinklein-hk-master/default/dw4ba23aa3/images/hi-res/W54857T403-442/W54857T403-442-ITEM-1.jpg?sw=730,,
