,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
2037,12,Max&Co,Jumpers,Womens,Silk jersey T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7971961003/002/s3master/7971961003002-z-culla-t-shirt_thumbnail.jpg#thumbnail,,
2038,13,Max&Co,Jumpers,Womens,Macramé jersey T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941971003/002/s3master/6941971003002-z-datteri-body-top_thumbnail.jpg#thumbnail,,
2039,14,Max&Co,Jumpers,Womens,T-shirt with MAX&Co. logo,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971921003/001/s3master/6971921003001-z-damiere-t-shirt_thumbnail.jpg#thumbnail,,
2040,15,Max&Co,Jumpers,Womens,Cotton pile sweatshirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6921971003/001/s3master/6921971003001-z-damino-felpa_thumbnail.jpg#thumbnail,,
2041,16,Max&Co,Jumpers,Womens,T-shirt with embroidery and print,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941961003/001/s3master/6941961003001-z-deanna-body-top_thumbnail.jpg#thumbnail,,
2042,17,Max&Co,Jumpers,Womens,Cotton Logo Tee,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4971961003/002/s3master/4971961003002-z-tee-t-shirt_thumbnail.jpg#thumbnail,,
2043,18,Max&Co,Jumpers,Womens,T-shirt with MAX&Co. logo,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971921003/002/s3master/6971921003002-z-damiere-t-shirt_thumbnail.jpg#thumbnail,,
2044,19,Max&Co,Jumpers,Womens,MAX&Co. logo T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971981003/002/s3master/6971981003002-z-dalmata-t-shirt_thumbnail.jpg#thumbnail,,
2045,20,Max&Co,Jumpers,Womens,Cropped T-shirt with dot appliqué,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971861003/002/s3master/6971861003002-z-davvero-t-shirt_thumbnail.jpg#thumbnail,,
2046,21,Max&Co,Jumpers,Womens,T-shirt with embroidered graphic,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971841003/001/s3master/6971841003001-z-dattilo-t-shirt_thumbnail.jpg#thumbnail,,
2047,22,Max&Co,Jumpers,Womens,T-shirt with embroidered graphic,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971841003/003/s3master/6971841003003-z-dattilo-t-shirt_thumbnail.jpg#thumbnail,,
2048,23,Max&Co,Jumpers,Womens,Cotton printed T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971951003/004/s3master/6971951003004-z-dalmazia-t-shirt_thumbnail.jpg#thumbnail,,
2049,24,Max&Co,Jumpers,Womens,T-shirt with embroidered graphic,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971841003/002/s3master/6971841003002-z-dattilo-t-shirt_thumbnail.jpg#thumbnail,,
2050,25,Max&Co,Jumpers,Womens,Glossy jersey T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971901003/002/s3master/6971901003002-z-daria-t-shirt_thumbnail.jpg#thumbnail,,
2051,26,Max&Co,Jumpers,Womens,Cotton Logo Tee,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4971961003/009/s3master/4971961003009-z-tee-t-shirt_thumbnail.jpg#thumbnail,,
2052,27,Max&Co,Jumpers,Womens,Logo T-shirt with micro-rhinestones,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971851003/001/s3master/6971851003001-z-teerex1-t-shirt_thumbnail.jpg#thumbnail,,
2053,28,Max&Co,Jumpers,Womens,Logo T-shirt with micro-rhinestones,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6971851003/002/s3master/6971851003002-z-teerex1-t-shirt_thumbnail.jpg#thumbnail,,
2054,29,Max&Co,Jumpers,Womens,Slim-fit V-neck T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7941981003/002/s3master/7941981003002-z-cialda-body-top_thumbnail.jpg#thumbnail,,
2055,30,Max&Co,Jumpers,Womens,Cotton Logo Tee,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4971961003/010/s3master/4971961003010-z-tee-t-shirt_thumbnail.jpg#thumbnail,,
2056,31,Max&Co,Jumpers,Womens,Cotton Logo Tee,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4971961003/005/s3master/4971961003005-z-tee-t-shirt_thumbnail.jpg#thumbnail,,
2057,32,Max&Co,Jumpers,Womens,Slim-fit jersey T-shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6941981003/004/s3master/6941981003004-z-danzante-body-top_thumbnail.jpg#thumbnail,,
2058,1,Max&Co,Trousers,Womens,Wide-leg poplin trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131101003/002/s3master/6131101003002-z-volante-pantalone-lungo_thumbnail.jpg#thumbnail,,
2059,2,Max&Co,Trousers,Womens,Slim gabardine cropped trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131131003/003/s3master/6131131003003-z-bach-pantalone-lungo_thumbnail.jpg#thumbnail,,
2060,3,Max&Co,Trousers,Womens,Cotton gabardine trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131121003/004/s3master/6131121003004-z-rilancio-pantalone-lungo_thumbnail.jpg#thumbnail,,
2061,4,Max&Co,Trousers,Womens,Cotton gabardine trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131121003/001/s3master/6131121003001-z-rilancio-pantalone-lungo_thumbnail.jpg#thumbnail,,
2062,5,Max&Co,Trousers,Womens,Pure linen wide-leg trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131091003/001/s3master/7131091003001-z-speziale-pantalone-lungo_thumbnail.jpg#thumbnail,,
2063,6,Max&Co,Trousers,Womens,Twill sarong trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131151003/002/s3master/7131151003002-z-melone-pantalone-lungo_thumbnail.jpg#thumbnail,,
2064,7,Max&Co,Trousers,Womens,Slim cotton satin trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131161003/001/s3master/7131161003001-z-nabucco-pantalone-lungo_thumbnail.jpg#thumbnail,,
2065,8,Max&Co,Trousers,Womens,Satin jacquard trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9131091603/001/s3master/9131091603001-z-lucano-pantalone-lungo_thumbnail.jpg#thumbnail,,
2066,9,Max&Co,Trousers,Womens,Slim cotton satin trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131161003/003/s3master/7131161003003-z-nabucco-pantalone-lungo_thumbnail.jpg#thumbnail,,
2067,10,Max&Co,Trousers,Womens,Pure linen wide-leg trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131091003/003/s3master/7131091003003-z-speziale-pantalone-lungo_thumbnail.jpg#thumbnail,,
2068,11,Max&Co,Trousers,Womens,Pure linen shorts,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7141011003/003/s3master/7141011003003-z-charlot-pantalone-corto_thumbnail.jpg#thumbnail,,
2069,12,Max&Co,Trousers,Womens,Satin jacquard trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9131091603/002/s3master/9131091603002-z-lucano-pantalone-lungo_thumbnail.jpg#thumbnail,,
2070,13,Max&Co,Trousers,Womens,Ottoman trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9131061603/005/s3master/9131061603005-z-rispolo-pantalone-lungo_thumbnail.jpg#thumbnail,,
2071,14,Max&Co,Trousers,Womens,Slim gabardine cropped trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131131003/004/s3master/6131131003004-z-bach-pantalone-lungo_thumbnail.jpg#thumbnail,,
2072,15,Max&Co,Trousers,Womens,Slim gabardine cropped trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131131003/002/s3master/6131131003002-z-bach-pantalone-lungo_thumbnail.jpg#thumbnail,,
2073,16,Max&Co,Trousers,Womens,Slim cotton satin trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131161003/004/s3master/7131161003004-z-nabucco-pantalone-lungo_thumbnail.jpg#thumbnail,,
2074,17,Max&Co,Trousers,Womens,Linen twill trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131111003/002/s3master/7131111003002-z-ondulato-pantalone-lungo_thumbnail.jpg#thumbnail,,
2075,18,Max&Co,Trousers,Womens,Linen and cotton trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131141003/001/s3master/7131141003001-z-dentista-pantalone-lungo_thumbnail.jpg#thumbnail,,
2076,19,Max&Co,Trousers,Womens,Linen and cotton shorts,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7141021003/001/s3master/7141021003001-z-scoglio-pantalone-corto_thumbnail.jpg#thumbnail,,
2077,20,Max&Co,Trousers,Womens,Linen and cotton shorts,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7141021003/002/s3master/7141021003002-z-scoglio-pantalone-corto_thumbnail.jpg#thumbnail,,
2078,21,Max&Co,Trousers,Womens,Slim trousers with turn-ups,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131011003/002/s3master/7131011003002-z-dintorno-pantalone-lungo_thumbnail.jpg#thumbnail,,
2079,22,Max&Co,Trousers,Womens,Wide-leg gabardine trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131081003/002/s3master/6131081003002-z-greta-pantalone-lungo_thumbnail.jpg#thumbnail,,
2080,23,Max&Co,Trousers,Womens,Bootcut jeans in cotton drill,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131111003/003/s3master/6131111003003-z-semitono-pantalone-lungo_thumbnail.jpg#thumbnail,,
2081,24,Max&Co,Trousers,Womens,Cotton gabardine trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131121003/003/s3master/6131121003003-z-rilancio-pantalone-lungo_thumbnail.jpg#thumbnail,,
2082,25,Max&Co,Trousers,Womens,Slim gabardine cropped trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131131003/001/s3master/6131131003001-z-bach-pantalone-lungo_thumbnail.jpg#thumbnail,,
2083,26,Max&Co,Trousers,Womens,Pure linen shorts,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7141011003/001/s3master/7141011003001-z-charlot-pantalone-corto_thumbnail.jpg#thumbnail,,
2084,27,Max&Co,Trousers,Womens,Pure linen shorts,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7141011003/002/s3master/7141011003002-z-charlot-pantalone-corto_thumbnail.jpg#thumbnail,,
2085,28,Max&Co,Trousers,Womens,Bootcut jeans in cotton drill,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131111003/001/s3master/6131111003001-z-semitono-pantalone-lungo_thumbnail.jpg#thumbnail,,
2086,29,Max&Co,Trousers,Womens,Classic slim-fit trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131131003/002/s3master/7131131003002-z-bibbiano-pantalone-lungo_thumbnail.jpg#thumbnail,,
2087,30,Max&Co,Trousers,Womens,Slim trousers with turn-ups,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4131911003/003/s3master/4131911003003-z-monopoli-pantalone-lungo_thumbnail.jpg#thumbnail,,
2088,31,Max&Co,Trousers,Womens,Classic slim-fit trousers,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7131131003/003/s3master/7131131003003-z-bibbiano-pantalone-lungo_thumbnail.jpg#thumbnail,,
2089,32,Max&Co,Trousers,Womens,Slim trousers with turn-ups,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4131911003/004/s3master/4131911003004-z-monopoli-pantalone-lungo_thumbnail.jpg#thumbnail,,
2090,1,Max&Co,Skirts,Womens,Floral poplin skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101071603/004/s3master/9101071603004-z-acronimo-gonna_thumbnail.jpg#thumbnail,,
2091,2,Max&Co,Skirts,Womens,Techno-taffeta midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101311603/001/s3master/9101311603001-z-narrare-gonna_thumbnail.jpg#thumbnail,,
2092,3,Max&Co,Skirts,Womens,Ottoman midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101051603/003/s3master/9101051603003-z-freddura-gonna_thumbnail.jpg#thumbnail,,
2093,4,Max&Co,Skirts,Womens,St. Gallen embroidered cotton skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101051003/001/s3master/6101051003001-z-biarritz-gonna_thumbnail.jpg#thumbnail,,
2094,5,Max&Co,Skirts,Womens,Metallic linen skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7101041003/001/s3master/7101041003001-z-rissa-gonna_thumbnail.jpg#thumbnail,,
2095,6,Max&Co,Skirts,Womens,Techno-taffeta midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101311603/003/s3master/9101311603003-z-narrare-gonna_thumbnail.jpg#thumbnail,,
2096,7,Max&Co,Skirts,Womens,Floral poplin skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101071603/002/s3master/9101071603002-z-acronimo-gonna_thumbnail.jpg#thumbnail,,
2097,8,Max&Co,Skirts,Womens,Skirt with asymmetric folds,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101071003/007/s3master/6101071003007-z-acquisto-gonna_thumbnail.jpg#thumbnail,,
2098,9,Max&Co,Skirts,Womens,Satin midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101301603/003/s3master/9101301603003-z-roncola-gonna_thumbnail.jpg#thumbnail,,
2099,10,Max&Co,Skirts,Womens,A-line gabardine skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101061003/005/s3master/6101061003005-z-adornare-gonna_thumbnail.jpg#thumbnail,,
2100,11,Max&Co,Skirts,Womens,A-line gabardine skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101061003/003/s3master/6101061003003-z-adornare-gonna_thumbnail.jpg#thumbnail,,
2101,12,Max&Co,Skirts,Womens,Macramé skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101061603/003/s3master/9101061603003-z-elba-gonna_thumbnail.jpg#thumbnail,,
2102,13,Max&Co,Skirts,Womens,Ottoman midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101051603/004/s3master/9101051603004-z-freddura-gonna_thumbnail.jpg#thumbnail,,
2103,14,Max&Co,Skirts,Womens,Ottoman midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101051603/005/s3master/9101051603005-z-freddura-gonna_thumbnail.jpg#thumbnail,,
2104,15,Max&Co,Skirts,Womens,3D knit skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6301981003/001/s3master/6301981003001-z-dana-gonna-in-maglia_thumbnail.jpg#thumbnail,,
2105,16,Max&Co,Skirts,Womens,St. Gallen embroidered cotton skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101051003/004/s3master/6101051003004-z-biarritz-gonna_thumbnail.jpg#thumbnail,,
2106,17,Max&Co,Skirts,Womens,Denim and gabardine circular skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101501003/002/s3master/6101501003002-z-piccozza-gonna_thumbnail.jpg#thumbnail,,
2107,18,Max&Co,Skirts,Womens,Cotton satin A-line skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7101061003/001/s3master/7101061003001-z-giuditta-gonna_thumbnail.jpg#thumbnail,,
2108,19,Max&Co,Skirts,Womens,Denim wrap skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101081003/003/s3master/6101081003003-z-impianto-gonna_thumbnail.jpg#thumbnail,,
2109,20,Max&Co,Skirts,Womens,Slim pencil skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4101991003/004/s3master/4101991003004-z-managua-gonna_thumbnail.jpg#thumbnail,,
2110,21,Max&Co,Skirts,Womens,Techno-taffeta midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9101311603/004/s3master/9101311603004-z-narrare-gonna_thumbnail.jpg#thumbnail,,
2111,22,Max&Co,Skirts,Womens,Denim jacquard midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101091003/001/s3master/6101091003001-z-nevoso-gonna_thumbnail.jpg#thumbnail,,
2112,23,Max&Co,Skirts,Womens,Cool wool skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7101301003/002/s3master/7101301003002-z-compare-gonna_thumbnail.jpg#thumbnail,,
2113,24,Max&Co,Skirts,Womens,Tulle skirt with sequin stripes,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/9771991603/001/s3master/9771991603001-z-premessa-gonna-in-jersey_thumbnail.jpg#thumbnail,,
2114,25,Max&Co,Skirts,Womens,Slim pencil skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4101991003/001/s3master/4101991003001-z-managua-gonna_thumbnail.jpg#thumbnail,,
2115,26,Max&Co,Skirts,Womens,Skirt with asymmetric detail,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7101051003/002/s3master/7101051003002-z-opificio-gonna_thumbnail.jpg#thumbnail,,
2116,27,Max&Co,Skirts,Womens,Slim pencil skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/4101991003/002/s3master/4101991003002-z-managua-gonna_thumbnail.jpg#thumbnail,,
2117,28,Max&Co,Skirts,Womens,Skirt with asymmetric detail,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7101051003/003/s3master/7101051003003-z-opificio-gonna_thumbnail.jpg#thumbnail,,
2118,29,Max&Co,Skirts,Womens,Tweed jersey skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6771991003/001/s3master/6771991003001-z-dai-gonna-in-jersey_thumbnail.jpg#thumbnail,,
2119,30,Max&Co,Skirts,Womens,Denim mini skirt with studs,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101021003/001/s3master/6101021003001-z-estratto-gonna_thumbnail.jpg#thumbnail,,
2120,31,Max&Co,Skirts,Womens,Basketweave mini skirt with lamé,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7771991003/002/s3master/7771991003002-z-cuspide-gonna-in-jersey_thumbnail.jpg#thumbnail,,
2121,32,Max&Co,Skirts,Womens,Cotton satin A-line skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/7101061003/004/s3master/7101061003004-z-giuditta-gonna_thumbnail.jpg#thumbnail,,
2122,1,Max&Co,Jeans,Womens,Denim jacquard jacket,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6041021003/001/s3master/6041021003001-z-lampo-giacca_thumbnail.jpg#thumbnail,,
2123,2,Max&Co,Jeans,Womens,Denim jacquard culottes,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181171003/001/s3master/6181171003001-z-vernice-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2124,3,Max&Co,Jeans,Womens,Lightweight denim shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6111091003/001/s3master/6111091003001-z-carla-camicia_thumbnail.jpg#thumbnail,,
2125,4,Max&Co,Jeans,Womens,Lightweight denim culottes,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181041003/001/s3master/6181041003001-z-alare-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2126,5,Max&Co,Jeans,Womens,Palazzo jeans,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181521003/002/s3master/6181521003002-z-tonale-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2127,6,Max&Co,Jeans,Womens,Denim jacquard midi skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101091003/001/s3master/6101091003001-z-nevoso-gonna_thumbnail.jpg#thumbnail,,
2128,7,Max&Co,Jeans,Womens,Lightweight denim shirt dress,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6221111003/001/s3master/6221111003001-z-languido-abito_thumbnail.jpg#thumbnail,,
2129,8,Max&Co,Jeans,Womens,Parachute cargo jeans,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181501003/002/s3master/6181501003002-z-noa-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2130,9,Max&Co,Jeans,Womens,Cropped denim shirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6111501003/002/s3master/6111501003002-z-bridge-camicia_thumbnail.jpg#thumbnail,,
2131,10,Max&Co,Jeans,Womens,Organic skinny jeans,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181511003/001/s3master/6181511003001-z-palio-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2132,11,Max&Co,Jeans,Womens,Colour block bootcut jeans,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181151003/002/s3master/6181151003002-z-greco-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2133,12,Max&Co,Jeans,Womens,Colour block skinny jeans,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181141003/001/s3master/6181141003001-z-amaca-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2134,13,Max&Co,Jeans,Womens,Bootcut jeans in cotton drill,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131111003/001/s3master/6131111003001-z-semitono-pantalone-lungo_thumbnail.jpg#thumbnail,,
2135,14,Max&Co,Jeans,Womens,Bootcut jeans in cotton drill,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131111003/003/s3master/6131111003003-z-semitono-pantalone-lungo_thumbnail.jpg#thumbnail,,
2136,15,Max&Co,Jeans,Womens,Bootcut jeans in cotton drill,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6131111003/002/s3master/6131111003002-z-semitono-pantalone-lungo_thumbnail.jpg#thumbnail,,
2137,16,Max&Co,Jeans,Womens,Bootcut jeans with studs,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181011003/001/s3master/6181011003001-z-vascello-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2138,17,Max&Co,Jeans,Womens,Denim and gabardine trench coat,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6011511003/002/s3master/6011511003002-z-tabula-mantello-mantella_thumbnail.jpg#thumbnail,,
2139,18,Max&Co,Jeans,Womens,Denim jumpsuit,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6241501003/002/s3master/6241501003002-z-poco-tuta-salopette_thumbnail.jpg#thumbnail,,
2140,19,Max&Co,Jeans,Womens,Double-breasted denim blazer,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6041501003/002/s3master/6041501003002-z-capalbio-giacca_thumbnail.jpg#thumbnail,,
2141,20,Max&Co,Jeans,Womens,Barrel-leg jeans with side bands,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6181131003/001/s3master/6181131003001-z-spezzone-pantalone-in-denim_thumbnail.jpg#thumbnail,,
2142,21,Max&Co,Jeans,Womens,Denim and gabardine circular skirt,https://b2c-media.maxandco.com/sys-master/m0/MC/2021/1/6101501003/002/s3master/6101501003002-z-piccozza-gonna_thumbnail.jpg#thumbnail,,
